author_institution,author_institution_country,country,chosen_latitude,chosen_longitude,is_elite,number_of_authors
Xidian University,CN,China,34.22980499,108.9158325,0,173
University of Amsterdam,NL,Netherlands,52.36854172,4.89021587,0,172
Yale University,US,United States,41.31506348,-72.9254837,0,171
Northwestern University,US,United States,42.05439377,-87.69577789,0,169
Northwestern University,PH,Philippines,15.94740677,121.421669,0,169
South China University of Technology,CN,China,23.15130043,113.3445969,0,166
Seoul National University,KR,"Korea, Republic of",37.45999908,126.9524994,0,165
Harvard University,US,United States,42.37420273,-71.11627197,1,165
King's College London,GB,United Kingdom,51.51166534,-0.116223,0,162
University of Science and Technology of China,CN,China,31.82197189,117.2805862,0,162
University of British Columbia,CA,Canada,49.25802612,-123.2430573,0,161
University of Oxford,GB,United Kingdom,51.76114655,-1.25338602,1,161
Google (United States),US,United States,40.21833038,-79.48777771,1,161
"University of California, Irvine",US,United States,33.64204407,-117.83918,0,160
Eindhoven University of Technology,NL,Netherlands,51.44866943,5.48977423,0,158
Xi'an Jiaotong University,CN,China,34.24721909,108.9791718,0,158
University of Pennsylvania,US,United States,39.95193481,-75.1946106,1,156
"University of California, San Diego",US,United States,32.87878418,-117.2394333,1,154
University of Technology Sydney,AU,Australia,-33.90242004,151.2077942,0,153
Queensland University of Technology,AU,Australia,-33.90242004,151.2077942,0,153
National University of Defense Technology,CN,China,28.21920013,112.9904022,0,153
Ghent University,BE,Belgium,51.04679489,3.72761607,0,152
Pennsylvania State University,US,United States,40.80312347,-77.85286713,0,151
University of Cambridge,GB,United Kingdom,52.21056366,0.0861639,1,150
National Taiwan University,TW,"Taiwan, Province of China",25.01771164,121.5387344,0,149
Columbia University,US,United States,40.80732727,-73.96176147,1,148
University of Minnesota,US,United States,44.98035812,-93.23908997,0,147
Nanyang Technological University,SG,Singapore,1.34791696,103.6837158,1,145
University of North Carolina at Chapel Hill,US,United States,35.90575027,-79.04873657,0,145
Georgia Institute of Technology,US,United States,33.77563477,-84.39624786,1,145
Northwestern Polytechnical University,CN,China,34.24105453,108.9106598,0,144
Imperial College London,GB,United Kingdom,51.49881363,-0.17486399,1,141
Purdue University West Lafayette,US,United States,40.42803192,-86.92464447,0,141
Michigan State University,US,United States,42.7019043,-84.48151398,0,138
Fudan University,CN,China,31.29888916,121.4991684,0,138
University of Waterloo,CA,Canada,43.4703331,-80.54592133,0,136
Technical University of Denmark,DK,Denmark,55.78531265,12.52049255,0,136
"University of California, Los Angeles",US,United States,34.07296753,-118.438446,1,136
University of Groningen,NL,Netherlands,53.21966171,6.563025,0,133
Zhejiang University,CN,China,30.26361084,120.1208267,1,133
University of Melbourne,AU,Australia,-37.79917908,144.9641571,0,133
Janelia Research Campus,US,United States,39.06957626,-77.46606445,0,133
National University of Singapore,SG,Singapore,1.29583895,103.7771835,1,133
Chinese University of Hong Kong,CN,China,22.69000053,114.2080612,0,131
University of Southampton,GB,United Kingdom,50.93542862,-1.39649785,0,131
University of Alberta,CA,Canada,53.52327347,-113.5250397,0,131
Virginia Tech,US,United States,37.21538162,-80.42939758,0,131
University of Bologna,IT,Italy,44.49643326,11.3531332,0,130
Utrecht University,NL,Netherlands,52.08597565,5.17484617,0,129
Universidad Politécnica de Madrid,ES,Spain,40.44919968,-3.72810006,0,129
Chongqing University,CN,China,29.56489944,106.4688034,0,128
University of Strathclyde,GB,United Kingdom,55.88303757,-4.15854597,0,127
Korea Advanced Institute of Science and Technology,KR,"Korea, Republic of",36.37200165,127.362999,0,127
KU Leuven,BE,Belgium,50.64095688,4.66128588,1,126
Aalto University,FI,Finland,60.18643951,24.82733727,0,126
Peking University,CN,China,39.99285126,116.3109436,1,125
University of Illinois Urbana-Champaign,US,United States,40.10889816,-88.22859955,1,125
Boston University,US,United States,42.35092545,-71.10968781,0,124
Yonsei University,KR,"Korea, Republic of",37.56204224,126.9404755,0,124
McGill University,CA,Canada,45.50649643,-73.5798645,0,124
Vanderbilt University,US,United States,36.14656448,-86.80371857,0,123
Sapienza University of Rome,IT,Italy,41.9032135,12.51540089,0,123
University of Leeds,GB,United Kingdom,53.80669785,-1.55566084,0,121
University of Malaya,MY,Malaysia,3.12083006,101.6563873,0,121
University of Bristol,GB,United Kingdom,51.45796585,-2.6025362,0,121
Universitat Politècnica de València,ES,Spain,39.48099518,-0.34154901,0,120
University of Sheffield,GB,United Kingdom,53.37267303,-1.5074898,0,120
Hong Kong University of Science and Technology,CN,China,22.33749962,114.2630005,0,120
University of Massachusetts Amherst,US,United States,42.38521194,-72.52532196,0,119
University of Nottingham,GB,United Kingdom,52.93941116,-1.19878328,0,119
University of Florida,US,United States,29.64143181,-82.35647583,0,118
California Institute of Technology,US,United States,34.13766479,-118.1253891,0,118
University of Warwick,GB,United Kingdom,52.38008118,-1.56193054,0,118
Yale University,US,United States,41.31506348,-72.9254837,1,117
Ludwig-Maximilians-Universität München,DE,Germany,48.1504097,11.5804739,0,117
Tencent (China),CN,China,29.06916046,91.86723328,0,117
DeepMind (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,117
"University of California, Davis",US,United States,38.53514481,-121.7481842,0,117
University of Toronto,CA,Canada,43.66167068,-79.39499664,1,117
University of Technology Malaysia,MY,Malaysia,1.55970395,103.6380768,0,116
Beijing Institute of Technology,CN,China,39.95777893,116.3083267,0,116
Johns Hopkins University,US,United States,39.32925797,-76.6212616,1,115
Universidad Carlos III de Madrid,ES,Spain,40.54534531,-4.01263237,0,115
The Ohio State University,US,United States,39.99237061,-83.01544189,0,114
University of Hong Kong,HK,Hong Kong,22.28417015,114.1377792,0,114
"Rutgers, The State University of New Jersey",US,United States,40.48786926,-74.43978882,0,114
Hong Kong Polytechnic University,HK,Hong Kong,22.30500031,114.1800003,0,113
University of Zurich,CH,Switzerland,47.37486267,8.54748917,0,113
Central South University,CN,China,28.15379906,112.9376373,0,113
King Saud University,SA,Saudi Arabia,24.72408295,46.62447739,0,113
University of Pittsburgh,US,United States,40.44416428,-79.95941925,1,111
Cornell University,US,United States,42.45424271,-76.4813385,1,111
French Institute for Research in Computer Science and Automation,FR,France,46.62480927,2.45837498,0,111
Dalian University of Technology,CN,China,38.87443924,121.5336075,0,110
"University of California, San Francisco",US,United States,37.76332092,-122.4585419,0,109
University of Wisconsin–Madison,US,United States,43.07184982,-89.40789032,1,109
University of Utah,US,United States,40.76153183,-111.8355866,0,108
KTH Royal Institute of Technology,SE,Sweden,59.34998703,18.06982613,0,107
Massachusetts General Hospital,US,United States,42.36317062,-71.06851959,0,107
ETH Zurich,CH,Switzerland,47.37641525,8.54810238,1,106
University of Queensland,AU,Australia,-27.49777794,153.0127716,0,106
Iowa State University,US,United States,42.02388382,-93.64625549,0,105
North Carolina State University,US,United States,35.77954483,-78.67736053,0,105
King's College London,GB,United Kingdom,51.51166534,-0.116223,1,104
German Aerospace Center,DE,Germany,51.09198761,10.38080788,0,104
Universidad de Sevilla,ES,Spain,37.38072968,-5.99075508,0,104
COMSATS University Islamabad,PK,Pakistan,33.65179825,73.15660095,0,103
University of Chicago,US,United States,41.79346466,-87.60163116,0,103
Tongji University,CN,China,31.28269958,121.5065994,0,103
Ben-Gurion University of the Negev,IL,Israel,31.26287079,34.80223846,0,103
Heidelberg University,DE,Germany,49.41784668,8.66932392,0,103
Heidelberg University,US,United States,41.11667252,-83.17022705,0,103
Huazhong University of Science and Technology,CN,China,30.50744629,114.4143219,1,102
Universidad de Granada,ES,Spain,37.18422699,-3.60056472,0,102
University of Trento,IT,Italy,46.06924057,11.12060833,0,102
University of Surrey,GB,United Kingdom,51.23590088,-0.6093877,0,102
Microsoft (United States),US,United States,40.21833038,-79.48777771,0,101
Tianjin University,CN,China,39.10816574,117.1788101,0,101
University of Sydney,AU,Australia,-33.86681366,151.1609345,0,101
Shandong University,CN,China,36.67361069,117.0538864,0,100
Linköping University,SE,Sweden,58.40981293,15.62452507,0,100
Cardiff University,GB,United Kingdom,51.49279785,-3.18506908,0,99
Nanjing University,CN,China,32.05611038,118.7750015,0,99
University of Southern California,US,United States,33.69195557,-117.9180832,1,99
Duke University,US,United States,35.99642563,-78.91738129,1,98
Aarhus University,DK,Denmark,56.15522385,10.17289734,0,98
University of Glasgow,GB,United Kingdom,55.8716507,-4.28842688,0,98
Brown University,US,United States,41.82819366,-71.39990234,0,98
Washington University in St. Louis,US,United States,38.64799881,-90.30500031,0,98
Karlsruhe Institute of Technology,DE,Germany,49.00944138,8.41166973,0,98
Wageningen University & Research,NL,Netherlands,51.96643448,5.65831041,0,98
University of Exeter,GB,United Kingdom,50.73708344,-3.53506851,0,98
Queen Mary University of London,GB,United Kingdom,51.5247879,-0.04007,0,97
École Polytechnique Fédérale de Lausanne,CH,Switzerland,46.51909256,6.56671047,1,97
University of Chinese Academy of Sciences,CN,China,36.55937195,103.7533493,0,97
University of Freiburg,DE,Germany,47.99417114,7.84694004,0,96
Southeast University,CN,China,32.05778122,118.788887,0,96
University of Colorado Boulder,US,United States,40.00742722,-105.2663345,0,96
Beijing Jiaotong University,CN,China,39.95009995,116.3370972,0,96
Princeton University,US,United States,40.34233856,-74.65603638,1,96
Chinese Academy of Sciences,CN,China,36.55937195,103.7533493,0,95
Xiamen University,CN,China,24.43825912,118.0931549,0,95
University of Edinburgh,GB,United Kingdom,55.94381714,-3.18808675,1,95
New York University,US,United States,40.73889542,-73.97800446,1,95
University College Dublin,IE,Ireland,53.30679321,-6.22376823,0,94
RWTH Aachen University,DE,Germany,50.77873611,6.07741499,0,94
Italian Institute of Technology,IT,Italy,43.52555084,12.1600008,0,94
National Yang Ming Chiao Tung University,TW,"Taiwan, Province of China",24.78681946,120.9970169,0,93
The University of Tokyo,JP,Japan,35.70811462,139.7674561,1,93
University of Birmingham,GB,United Kingdom,52.4499321,-1.93152285,0,92
Northwestern University,PH,Philippines,15.94740677,121.421669,1,91
Northwestern University,US,United States,42.05439377,-87.69577789,1,91
North China Electric Power University,CN,China,40.08869934,116.3041992,0,91
Polytechnic University of Turin,IT,Italy,45.06296921,7.66097879,0,91
"University of California, Santa Barbara",US,United States,34.41472244,-119.8490753,0,91
Shanghai Jiao Tong University,CN,China,31.02544022,121.4363022,1,91
University of Central Florida,US,United States,28.60081482,-81.19960785,0,91
Institute of Automation,CN,China,36.55937195,103.7533493,0,90
Institute of Automation,DE,Germany,51.09198761,10.38080788,0,90
Newcastle University,GB,United Kingdom,54.98027039,-1.61478794,0,89
Technion – Israel Institute of Technology,IL,Israel,32.77654266,35.02207184,0,89
Universidade de São Paulo,BR,Brazil,-23.53396988,-46.6288681,0,89
Arizona State University,US,United States,33.42100143,-111.9329987,1,89
University of North Carolina at Chapel Hill,US,United States,35.90575027,-79.04873657,1,89
University of British Columbia,CA,Canada,49.25802612,-123.2430573,1,89
Texas A&M University,US,United States,30.61027908,-96.34361267,0,88
City University of Hong Kong,HK,Hong Kong,22.33642197,114.1729889,0,88
Simon Fraser University,CA,Canada,49.2771492,-122.9178314,0,88
Microsoft Research (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,0,88
Meta (Israel),IL,Israel,31.2838878,34.8039088,0,87
Vanderbilt University,US,United States,36.14656448,-86.80371857,1,87
University of Tübingen,DE,Germany,48.52544785,9.06171322,0,87
Oregon State University,US,United States,44.56346512,-123.2825546,0,87
Brigham and Women's Hospital,US,United States,42.3260994,-71.14929962,0,87
Aalborg University,DK,Denmark,57.01528549,9.97899532,0,86
French National Centre for Scientific Research,FR,France,46.62480927,2.45837498,0,85
Beihang University,CN,China,39.98191071,116.3473053,1,85
Griffith University,AU,Australia,-27.55274773,153.0518646,0,85
University of Minnesota,US,United States,44.98035812,-93.23908997,1,85
Monash University,AU,Australia,-37.87680054,145.0440216,0,85
University of Illinois at Chicago,US,United States,41.86968231,-87.64936066,0,84
Hong Kong Polytechnic University,HK,Hong Kong,22.30500031,114.1800003,1,84
University of Padua,IT,Italy,45.41699982,11.86699963,0,84
The University of Texas at Austin,US,United States,30.2841835,-97.73368835,1,84
China University of Mining and Technology,CN,China,39.99666977,116.3497162,0,83
Université Libre de Bruxelles,BE,Belgium,50.8117218,4.38108444,0,83
Max Planck Institute for Informatics,DE,Germany,51.09198761,10.38080788,0,83
Chinese University of Hong Kong,CN,China,22.69000053,114.2080612,1,83
University of Electronic Science and Technology of China,CN,China,30.75072479,103.9301148,1,83
Kyoto University,JP,Japan,35.0232048,135.7844391,0,83
Friedrich-Alexander-Universität Erlangen-Nürnberg,DE,Germany,49.60218048,11.01177406,0,83
Brigham and Women's Hospital,US,United States,42.3260994,-71.14929962,1,83
Lawrence Berkeley National Laboratory,US,United States,37.87599945,-122.2470017,0,82
Université de Montréal,CA,Canada,45.50572586,-73.61325836,0,82
Pennsylvania State University,US,United States,40.80312347,-77.85286713,1,82
Australian National University,AU,Australia,-35.28013992,149.1178589,0,82
Deakin University,AU,Australia,-38.19810867,144.2960205,0,82
University of Missouri,US,United States,38.94531631,-92.32906342,0,82
"University of California, Irvine",US,United States,33.64204407,-117.83918,1,81
University of Wollongong,AU,Australia,-34.40533829,150.878418,0,81
UNSW Sydney,AU,Australia,-33.91777802,151.2311096,0,81
Universiti Putra Malaysia,MY,Malaysia,2.99917006,101.7077789,0,81
Baidu (China),CN,China,29.06916046,91.86723328,0,81
Cranfield University,GB,United Kingdom,52.07029343,-0.62852371,0,80
California Institute of Technology,US,United States,34.13766479,-118.1253891,1,80
The University of Texas Southwestern Medical Center,US,United States,32.81260681,-96.83840942,0,80
University of Bonn,DE,Germany,50.73389053,7.10222244,0,80
Sun Yat-sen University,CN,China,31.31082916,120.6355591,1,79
Shenzhen University,CN,China,22.53925514,113.9336853,0,79
Tel Aviv University,IL,Israel,32.11388779,34.80416489,0,79
Korea University,KR,"Korea, Republic of",37.58800507,127.0364075,0,79
Tampere University,FI,Finland,61.49368286,23.77917099,0,79
University of Connecticut,US,United States,41.81057739,-72.25308228,0,79
Sichuan University,CN,China,30.63301086,104.0877228,0,79
Pompeu Fabra University,ES,Spain,41.37916565,2.17950797,0,79
Case Western Reserve University,US,United States,41.5107193,-81.60707092,0,79
Norwegian University of Science and Technology,NO,Norway,63.42024612,10.38900566,0,78
University of Alicante,ES,Spain,38.38463974,-0.51314718,0,78
China Agricultural University,CN,China,40.00195694,116.3548203,0,78
University of Ljubljana,SI,Slovenia,46.04908371,14.50413418,0,77
Loughborough University,GB,United Kingdom,52.76319122,-1.23695493,0,77
Wuhan University,CN,China,30.54083061,114.3611069,1,77
Northeastern University,US,United States,42.33895874,-71.0887146,1,77
Northeastern University,CN,China,41.76530075,123.4184036,1,77
Harbin Institute of Technology,CN,China,45.74319839,126.6324005,1,76
University of Calgary,CA,Canada,51.07804871,-114.1324158,0,76
University Medical Center Utrecht,NL,Netherlands,52.08663559,5.18021488,0,76
Technische Universität Berlin,DE,Germany,52.51258087,13.32678032,0,76
ORCID,US,United States,39.50357056,-99.01834106,0,76
University of Arizona,US,United States,32.23290253,-110.9505844,0,76
University of Iowa,US,United States,41.66213608,-91.55791473,0,75
Universidade Estadual de Campinas (UNICAMP),BR,Brazil,-22.8172226,-47.06944275,0,75
Shenzhen Institutes of Advanced Technology,CN,China,22.54368019,114.0579071,0,75
University of Tehran,IR,"Iran, Islamic Republic of",35.70389938,51.39512253,0,74
"University of California, Davis",US,United States,38.53514481,-121.7481842,1,74
The University of Texas at Dallas,US,United States,32.9849205,-96.74929047,0,74
Trinity College Dublin,IE,Ireland,53.3437233,-6.25461531,0,73
University of Manchester,GB,United Kingdom,53.4656105,-2.23280501,1,73
Maastricht University,NL,Netherlands,50.84651947,5.68656015,0,73
Microsoft Research (United Kingdom),GB,United Kingdom,53.9438324,-2.55056405,1,73
Indiana University Bloomington,US,United States,39.1717186,-86.50167084,0,72
"University of Maryland, College Park",US,United States,38.98670959,-76.94740295,1,72
University of York,GB,United Kingdom,53.96200943,-1.08367479,0,72
University of Pisa,IT,Italy,43.72172165,10.39568233,0,72
Xi'an Jiaotong University,CN,China,34.24721909,108.9791718,1,71
Technical University of Darmstadt,DE,Germany,49.87584305,8.65664577,0,71
University of Adelaide,AU,Australia,-34.91899872,138.6044006,0,71
IBM (United States),US,United States,41.32072067,-73.67855072,0,71
Memorial Sloan Kettering Cancer Center,US,United States,40.76409531,-73.95684052,0,70
Lancaster University,GB,United Kingdom,52.58753586,-2.12753081,0,70
European Bioinformatics Institute,GB,United Kingdom,53.9438324,-2.55056405,0,70
University of Oslo,NO,Norway,59.93896103,10.72195053,0,70
University of Bern,CH,Switzerland,46.95051956,7.43810892,0,70
University of Science and Technology of China,CN,China,31.82197189,117.2805862,1,69
Radboud University Nijmegen,NL,Netherlands,51.84169388,5.85865116,1,69
"University of California, San Francisco",US,United States,37.76332092,-122.4585419,1,69
George Mason University,US,United States,38.83257294,-77.2997818,0,68
Chalmers University of Technology,SE,Sweden,57.68959045,11.97702217,0,68
Harvard University Press,US,United States,42.37420273,-71.11627197,0,68
Erasmus University Rotterdam,NL,Netherlands,51.91727829,4.52602386,0,68
Beijing Normal University,CN,China,39.95721817,116.3625031,0,68
National University of Sciences and Technology,PK,Pakistan,33.64471817,72.98944092,0,68
Mayo Clinic,US,United States,30.26359177,-81.44252014,1,68
Universitat de Barcelona,ES,Spain,41.38586044,2.16435742,0,68
Massachusetts General Hospital,US,United States,42.36317062,-71.06851959,1,67
Lund University,SE,Sweden,55.70293045,13.19294453,0,67
University of Virginia,US,United States,38.03258514,-78.51531219,0,67
University of Genoa,IT,Italy,44.41500092,8.92580032,0,67
Nanjing University of Aeronautics and Astronautics,CN,China,32.03600693,118.8138046,0,67
University of Queensland,AU,Australia,-27.49777794,153.0127716,1,66
Vrije Universiteit Amsterdam,NL,Netherlands,52.33486176,4.86394644,0,66
Stony Brook University,US,United States,40.90968323,-73.12244415,0,66
Intel (United States),US,United States,35.2247006,-106.659422,0,66
Queensland University of Technology,AU,Australia,-33.90242004,151.2077942,1,65
King Abdullah University of Science and Technology,SA,Saudi Arabia,22.30910683,39.10409927,0,65
Emory University,US,United States,33.79809189,-84.3221283,0,65
SIB Swiss Institute of Bioinformatics,CH,Switzerland,46.80123901,8.23096466,0,65
Nanjing University of Science and Technology,CN,China,32.03329849,118.8519211,0,65
Jilin University,CN,China,43.88000107,125.3010025,0,65
East China Normal University,CN,China,31.22805977,121.4000015,0,65
University of Nebraska–Lincoln,US,United States,40.81655502,-96.70545959,0,65
Seoul National University,KR,"Korea, Republic of",37.45999908,126.9524994,1,65
Microsoft Research Asia (China),CN,China,29.06916046,91.86723328,0,64
"Rutgers, The State University of New Jersey",US,United States,40.48786926,-74.43978882,1,64
Universidade do Porto,PT,Portugal,41.1466713,-8.61555958,0,64
Drexel University,US,United States,39.95612335,-75.18766022,0,64
University of Ulster,GB,United Kingdom,55.15127182,-6.6761117,0,64
China University of Geosciences,CN,China,30.52166939,114.4000015,0,64
Durham University,GB,United Kingdom,54.76379395,-1.57382214,0,64
Microsoft (United States),US,United States,40.21833038,-79.48777771,1,64
Alibaba Group (China),CN,China,29.06916046,91.86723328,0,63
University of the Basque Country,ES,Spain,43.33140564,-2.97060585,0,63
University of Amsterdam,NL,Netherlands,52.36854172,4.89021587,1,63
National Tsing Hua University,TW,"Taiwan, Province of China",24.79457664,120.9942169,0,63
Harbin Engineering University,CN,China,45.77222061,126.6750031,0,63
University of Geneva,CH,Switzerland,46.19969648,6.144986954,0,63
University of Liège,BE,Belgium,50.64086914,5.57614088,0,63
University of Glasgow,GB,United Kingdom,55.8716507,-4.28842688,1,63
Saarland University,DE,Germany,49.25556183,7.04166985,0,63
University of Helsinki,FI,Finland,60.16988754,24.94908524,0,63
Brigham Young University,US,United States,40.25246811,-111.6479721,0,62
Autonomous University of Madrid,ES,Spain,40.54551315,-3.69421601,0,62
University of Auckland,NZ,New Zealand,-36.84999847,174.7700043,0,62
Michigan State University,US,United States,42.7019043,-84.48151398,1,62
Idiap Research Institute,CH,Switzerland,46.80123901,8.23096466,0,62
West Virginia University,US,United States,39.65337372,-79.95722198,0,62
Western University,CA,Canada,42.99670029,-81.2736969,0,62
"University at Buffalo, State University of New York",US,United States,43.00042725,-78.78924561,0,62
Humboldt-Universität zu Berlin,DE,Germany,52.51802063,13.39333439,0,62
Universität Hamburg,DE,Germany,53.56594086,9.98441029,0,61
German Research Centre for Artificial Intelligence,DE,Germany,49.42944336,7.75194454,0,61
University of Sydney,AU,Australia,-33.86681366,151.1609345,1,61
University of Antwerp,BE,Belgium,51.22277832,4.40999985,0,61
University of Melbourne,AU,Australia,-37.79917908,144.9641571,1,61
Beijing University of Posts and Telecommunications,CN,China,39.95980072,116.3519974,1,61
Uppsala University,SE,Sweden,59.8576889,17.62978554,0,61
Delft University of Technology,NL,Netherlands,51.99757767,4.3751502,1,61
Institute for Infocomm Research,SG,Singapore,1.35652304,103.8085938,0,61
TU Wien,AT,Austria,48.19889069,16.37000084,0,60
Brunel University London,GB,United Kingdom,51.53269196,-0.47360009,0,60
Washington University in St. Louis,US,United States,38.64799881,-90.30500031,1,60
University of Sheffield,GB,United Kingdom,53.37267303,-1.5074898,1,60
University of Chicago,US,United States,41.79346466,-87.60163116,1,60
McGill University,CA,Canada,45.50649643,-73.5798645,1,60
"University of California, Riverside",US,United States,33.9729805,-117.3282929,0,60
University of Girona,ES,Spain,41.98583221,2.82722211,0,60
Boston University,US,United States,42.35092545,-71.10968781,1,60
Queen's University Belfast,GB,United Kingdom,54.58424377,-5.93373108,0,59
University of Liverpool,GB,United Kingdom,53.40552139,-2.96123624,0,59
Oak Ridge National Laboratory,US,United States,35.93333435,-84.31666565,0,59
Singapore University of Technology and Design,SG,Singapore,1.34144902,103.963974,0,59
University of Ottawa,CA,Canada,45.42267609,-75.68229675,0,59
City University of Hong Kong,HK,Hong Kong,22.33642197,114.1729889,1,59
University of Minho,PT,Portugal,41.56123352,-8.39628029,0,58
University of Bristol,GB,United Kingdom,51.45796585,-2.6025362,1,58
National Technical University of Athens,GR,Greece,37.97740173,23.78270912,0,58
"City, University of London",GB,United Kingdom,51.52771378,-0.1028553,0,58
Mayo Clinic,US,United States,30.26359177,-81.44252014,0,58
Sant'Anna School of Advanced Studies,IT,Italy,43.72034073,10.40287209,0,57
University of Milano-Bicocca,IT,Italy,45.51590729,9.2107687,0,57
Indian Institute of Science Bangalore,IN,India,13.02126884,77.56671143,0,57
Nanjing University of Information Science and Technology,CN,China,32.20721817,118.7216721,0,57
Tufts University,US,United States,42.40488052,-71.11522675,0,56
University of Chinese Academy of Sciences,CN,China,36.55937195,103.7533493,1,56
Rice University,US,United States,29.71723175,-95.40277863,0,56
Graz University of Technology,AT,Austria,47.05817413,15.4603653,0,56
University of Florence,IT,Italy,43.77773285,11.26099205,0,56
Tongji University,CN,China,31.28269958,121.5065994,1,56
RMIT University,AU,Australia,-37.80818176,144.9645844,0,56
The Ohio State University,US,United States,39.99237061,-83.01544189,1,56
UNSW Sydney,AU,Australia,-33.91777802,151.2311096,1,56
Macquarie University,AU,Australia,-33.77458954,151.1128845,0,56
University of Ulsan,KR,"Korea, Republic of",35.54277039,129.2567291,0,56
Universidad de Oviedo,ES,Spain,43.36825562,-5.84072924,0,56
University of Tennessee at Knoxville,US,United States,35.95282364,-83.94454193,0,55
University of Essex,GB,United Kingdom,51.87718964,0.9486863,0,55
University of Nottingham,GB,United Kingdom,52.93941116,-1.19878328,1,55
German Cancer Research Center,DE,Germany,49.41400146,8.67199993,0,55
Microsoft Research Asia (China),CN,China,29.06916046,91.86723328,1,55
Ghent University,BE,Belgium,51.04679489,3.72761607,1,55
